row_id,rq,paper_mapping,item,metric,metric_label,value
rq2|microrca | gleaner_latency_dominate | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_latency_dominate | 0.01,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_no_dpp | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_dpp | 0.01,ac_at_3_mean,AC@3 mean,0.4907
rq2|microrca | gleaner_no_dpp | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_dpp | 0.1,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_no_dpp | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_dpp | 0.1,ac_at_3_mean,AC@3 mean,0.4907
rq2|microrca | gleaner_no_logs | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_logs | 0.01,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_no_logs | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_logs | 0.01,ac_at_3_mean,AC@3 mean,0.5031
rq2|microrca | gleaner_no_logs | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_logs | 0.1,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_no_logs | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_logs | 0.1,ac_at_3_mean,AC@3 mean,0.4969
rq2|microrca | gleaner_no_logs_no_ad | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_logs_no_ad | 0.01,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_no_logs_no_ad | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_logs_no_ad | 0.01,ac_at_3_mean,AC@3 mean,0.4907
rq2|microrca | gleaner_no_logs_no_ad | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_logs_no_ad | 0.1,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_no_logs_no_ad | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_logs_no_ad | 0.1,ac_at_3_mean,AC@3 mean,0.5031
rq2|microrca | gleaner_no_rebalance | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_rebalance | 0.01,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_no_rebalance | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_rebalance | 0.01,ac_at_3_mean,AC@3 mean,0.5031
rq2|microrca | gleaner_no_rebalance | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_rebalance | 0.1,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_no_rebalance | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_no_rebalance | 0.1,ac_at_3_mean,AC@3 mean,0.4969
rq2|microrca | gleaner_pure_diversity | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_pure_diversity | 0.01,ac_at_1_mean,AC@1 mean,0.3416
rq2|microrca | gleaner_pure_diversity | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_pure_diversity | 0.01,ac_at_3_mean,AC@3 mean,0.4037
rq2|microrca | gleaner_pure_diversity | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_pure_diversity | 0.1,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_pure_diversity | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_pure_diversity | 0.1,ac_at_3_mean,AC@3 mean,0.4783
rq2|microrca | gleaner_top_score | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_top_score | 0.01,ac_at_1_mean,AC@1 mean,0.3354
rq2|microrca | gleaner_top_score | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_top_score | 0.01,ac_at_3_mean,AC@3 mean,0.4037
rq2|microrca | gleaner_top_score | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_top_score | 0.1,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_top_score | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_top_score | 0.1,ac_at_3_mean,AC@3 mean,0.4969
rq2|microrca | gleaner_wl_kernel | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_wl_kernel | 0.01,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_wl_kernel | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_wl_kernel | 0.01,ac_at_3_mean,AC@3 mean,0.4845
rq2|microrca | gleaner_wl_kernel | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_wl_kernel | 0.1,ac_at_1_mean,AC@1 mean,0.4534
rq2|microrca | gleaner_wl_kernel | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_wl_kernel | 0.1,ac_at_3_mean,AC@3 mean,0.4907
rq2|nezha | gleaner_anomaly_pure_diversity | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_anomaly_pure_diversity | 0.01,ac_at_1_mean,AC@1 mean,0.1366
rq2|nezha | gleaner_anomaly_pure_diversity | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_anomaly_pure_diversity | 0.01,ac_at_3_mean,AC@3 mean,0.2919
rq2|nezha | gleaner_anomaly_pure_diversity | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_anomaly_pure_diversity | 0.1,ac_at_1_mean,AC@1 mean,0.1118
rq2|nezha | gleaner_anomaly_pure_diversity | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_anomaly_pure_diversity | 0.1,ac_at_3_mean,AC@3 mean,0.236
rq2|nezha | gleaner_latency_dominate | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_latency_dominate | 0.01,ac_at_1_mean,AC@1 mean,0.1739
rq2|nezha | gleaner_latency_dominate | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_latency_dominate | 0.01,ac_at_3_mean,AC@3 mean,0.4099
rq2|nezha | gleaner_latency_dominate | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_latency_dominate | 0.1,ac_at_1_mean,AC@1 mean,0.1304
rq2|nezha | gleaner_latency_dominate | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_latency_dominate | 0.1,ac_at_3_mean,AC@3 mean,0.3168
rq2|nezha | gleaner_log_dominate | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_log_dominate | 0.01,ac_at_1_mean,AC@1 mean,0.1801
rq2|nezha | gleaner_log_dominate | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_log_dominate | 0.01,ac_at_3_mean,AC@3 mean,0.4099
rq2|nezha | gleaner_log_dominate | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_log_dominate | 0.1,ac_at_1_mean,AC@1 mean,0.1304
rq2|nezha | gleaner_log_dominate | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_log_dominate | 0.1,ac_at_3_mean,AC@3 mean,0.3168
rq2|nezha | gleaner_no_ad | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_ad | 0.01,ac_at_1_mean,AC@1 mean,0.1242
rq2|nezha | gleaner_no_ad | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_ad | 0.01,ac_at_3_mean,AC@3 mean,0.3168
rq2|nezha | gleaner_no_ad | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_ad | 0.1,ac_at_1_mean,AC@1 mean,0.1304
rq2|nezha | gleaner_no_ad | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_ad | 0.1,ac_at_3_mean,AC@3 mean,0.3106
rq2|nezha | gleaner_no_dpp | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_dpp | 0.01,ac_at_1_mean,AC@1 mean,0.0994
rq2|nezha | gleaner_no_dpp | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_dpp | 0.01,ac_at_3_mean,AC@3 mean,0.2298
rq2|nezha | gleaner_no_dpp | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_dpp | 0.1,ac_at_1_mean,AC@1 mean,0.0683
rq2|nezha | gleaner_no_dpp | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_dpp | 0.1,ac_at_3_mean,AC@3 mean,0.1925
rq2|nezha | gleaner_no_logs | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_logs | 0.01,ac_at_1_mean,AC@1 mean,0.1304
rq2|nezha | gleaner_no_logs | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_logs | 0.01,ac_at_3_mean,AC@3 mean,0.323
rq2|nezha | gleaner_no_logs | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_logs | 0.1,ac_at_1_mean,AC@1 mean,0.1118
rq2|nezha | gleaner_no_logs | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_logs | 0.1,ac_at_3_mean,AC@3 mean,0.2671
rq2|nezha | gleaner_no_logs_no_ad | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_logs_no_ad | 0.01,ac_at_1_mean,AC@1 mean,0.1366
rq2|nezha | gleaner_no_logs_no_ad | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_logs_no_ad | 0.01,ac_at_3_mean,AC@3 mean,0.2795
rq2|nezha | gleaner_no_logs_no_ad | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_logs_no_ad | 0.1,ac_at_1_mean,AC@1 mean,0.1304
rq2|nezha | gleaner_no_logs_no_ad | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_logs_no_ad | 0.1,ac_at_3_mean,AC@3 mean,0.3043
rq2|nezha | gleaner_no_rebalance | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_rebalance | 0.01,ac_at_1_mean,AC@1 mean,0.1553
rq2|nezha | gleaner_no_rebalance | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_rebalance | 0.01,ac_at_3_mean,AC@3 mean,0.4099
rq2|nezha | gleaner_no_rebalance | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_rebalance | 0.1,ac_at_1_mean,AC@1 mean,0.1366
rq2|nezha | gleaner_no_rebalance | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_no_rebalance | 0.1,ac_at_3_mean,AC@3 mean,0.3043
rq2|nezha | gleaner_pure_diversity | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_pure_diversity | 0.01,ac_at_1_mean,AC@1 mean,0.0497
rq2|nezha | gleaner_pure_diversity | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_pure_diversity | 0.01,ac_at_3_mean,AC@3 mean,0.1429
rq2|nezha | gleaner_pure_diversity | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_pure_diversity | 0.1,ac_at_1_mean,AC@1 mean,0.087
rq2|nezha | gleaner_pure_diversity | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_pure_diversity | 0.1,ac_at_3_mean,AC@3 mean,0.2174
rq2|nezha | gleaner_top_score | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_top_score | 0.01,ac_at_1_mean,AC@1 mean,0.0311
rq2|nezha | gleaner_top_score | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_top_score | 0.01,ac_at_3_mean,AC@3 mean,0.1242
rq2|nezha | gleaner_top_score | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_top_score | 0.1,ac_at_1_mean,AC@1 mean,0.1304
rq2|nezha | gleaner_top_score | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_top_score | 0.1,ac_at_3_mean,AC@3 mean,0.2422
rq2|nezha | gleaner_wl_kernel | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_wl_kernel | 0.01,ac_at_1_mean,AC@1 mean,0.1056
rq2|nezha | gleaner_wl_kernel | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_wl_kernel | 0.01,ac_at_3_mean,AC@3 mean,0.2981
rq2|nezha | gleaner_wl_kernel | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_wl_kernel | 0.1,ac_at_1_mean,AC@1 mean,0.0932
rq2|nezha | gleaner_wl_kernel | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",nezha | gleaner_wl_kernel | 0.1,ac_at_3_mean,AC@3 mean,0.1925
rq2|shapleyiq | gleaner_anomaly_pure_diversity | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_anomaly_pure_diversity | 0.01,ac_at_1_mean,AC@1 mean,0.5652
rq2|shapleyiq | gleaner_anomaly_pure_diversity | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_anomaly_pure_diversity | 0.01,ac_at_3_mean,AC@3 mean,0.6522
rq2|shapleyiq | gleaner_anomaly_pure_diversity | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_anomaly_pure_diversity | 0.1,ac_at_1_mean,AC@1 mean,0.5155
rq2|shapleyiq | gleaner_anomaly_pure_diversity | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_anomaly_pure_diversity | 0.1,ac_at_3_mean,AC@3 mean,0.6025
rq2|shapleyiq | gleaner_latency_dominate | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_latency_dominate | 0.01,ac_at_1_mean,AC@1 mean,0.5404
rq2|shapleyiq | gleaner_latency_dominate | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_latency_dominate | 0.01,ac_at_3_mean,AC@3 mean,0.6398
rq2|shapleyiq | gleaner_latency_dominate | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_latency_dominate | 0.1,ac_at_1_mean,AC@1 mean,0.5155
rq2|shapleyiq | gleaner_latency_dominate | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_latency_dominate | 0.1,ac_at_3_mean,AC@3 mean,0.6211
rq2|shapleyiq | gleaner_log_dominate | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_log_dominate | 0.01,ac_at_1_mean,AC@1 mean,0.5404
rq2|shapleyiq | gleaner_log_dominate | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_log_dominate | 0.01,ac_at_3_mean,AC@3 mean,0.646
rq2|shapleyiq | gleaner_log_dominate | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_log_dominate | 0.1,ac_at_1_mean,AC@1 mean,0.5217
rq2|shapleyiq | gleaner_log_dominate | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_log_dominate | 0.1,ac_at_3_mean,AC@3 mean,0.6087
rq2|shapleyiq | gleaner_no_ad | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_ad | 0.01,ac_at_1_mean,AC@1 mean,0.4161
rq2|shapleyiq | gleaner_no_ad | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_ad | 0.01,ac_at_3_mean,AC@3 mean,0.5776
rq2|shapleyiq | gleaner_no_ad | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_ad | 0.1,ac_at_1_mean,AC@1 mean,0.4472
rq2|shapleyiq | gleaner_no_ad | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_ad | 0.1,ac_at_3_mean,AC@3 mean,0.5963
rq2|shapleyiq | gleaner_no_dpp | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_dpp | 0.01,ac_at_1_mean,AC@1 mean,0.4472
rq2|shapleyiq | gleaner_no_dpp | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_dpp | 0.01,ac_at_3_mean,AC@3 mean,0.5963
rq2|shapleyiq | gleaner_no_dpp | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_dpp | 0.1,ac_at_1_mean,AC@1 mean,0.4907
rq2|shapleyiq | gleaner_no_dpp | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_dpp | 0.1,ac_at_3_mean,AC@3 mean,0.6025
rq2|shapleyiq | gleaner_no_logs | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_logs | 0.01,ac_at_1_mean,AC@1 mean,0.5031
rq2|shapleyiq | gleaner_no_logs | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_logs | 0.01,ac_at_3_mean,AC@3 mean,0.6211
rq2|shapleyiq | gleaner_no_logs | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_logs | 0.1,ac_at_1_mean,AC@1 mean,0.5093
rq2|shapleyiq | gleaner_no_logs | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_logs | 0.1,ac_at_3_mean,AC@3 mean,0.6211
